259,277,-197;261,283,-189;261,283,-189;262,283,-189;258,283,-208;257,284,-208;255,285,-208;256,285,-120;245,289,-206;257,273,-168;254,273,-193;261,268,-58;204,262,-165;285,243,-118;186,214,-139;285,274,-279;177,176,-128;286,281,-307;171,162,-132;283,283,-303;175,161,-146;280,281,-283;179,166,-131;265,183,38;232,179,-38;284,137,-74;237,122,-42;286,71,17;220,63,83;281,60,24;214,54,90;314,57,-39;244,43,20
259,277,-196;260,283,-188;261,283,-188;261,283,-188;258,283,-206;256,284,-206;254,285,-206;256,285,-119;245,288,-202;257,273,-166;253,273,-191;262,268,-54;204,262,-156;286,243,-111;186,214,-131;285,274,-270;178,176,-120;286,282,-298;171,162,-123;282,284,-294;175,161,-137;280,281,-274;179,166,-123;265,183,37;232,179,-37;285,137,-86;237,121,-36;286,71,0;220,63,89;281,60,5;214,54,97;314,57,-60;244,43,26
259,277,-185;260,283,-176;261,283,-176;261,283,-176;258,283,-194;256,284,-194;254,285,-194;256,285,-106;244,288,-189;257,273,-155;253,273,-179;262,268,-43;204,262,-147;286,243,-100;187,214,-124;285,274,-268;178,176,-118;286,282,-295;171,162,-122;282,285,-292;175,161,-137;281,282,-270;180,166,-122;265,182,37;232,178,-37;285,137,-83;237,121,-19;286,71,2;220,63,109;281,60,8;214,54,117;314,57,-55;244,43,50
259,277,-188;260,283,-181;261,283,-181;261,283,-181;258,284,-198;256,284,-198;254,285,-198;256,285,-111;244,288,-190;257,273,-158;253,273,-182;262,268,-48;205,262,-150;287,244,-110;187,214,-127;285,275,-274;178,176,-118;285,284,-301;172,162,-121;282,286,-296;175,161,-135;280,283,-277;180,166,-121;265,182,36;233,178,-36;285,137,-92;237,121,-10;286,71,-8;220,63,124;281,60,-2;214,54,132;314,56,-68;243,43,66
259,277,-188;260,283,-180;261,283,-180;261,283,-180;258,284,-198;256,284,-198;254,285,-198;256,286,-109;244,289,-190;257,273,-158;253,273,-182;262,268,-47;205,262,-149;287,244,-109;187,213,-128;285,276,-272;178,176,-119;285,285,-300;172,162,-122;282,287,-295;176,161,-136;280,284,-275;180,166,-122;265,182,36;233,178,-36;285,137,-96;237,122,-18;286,71,-18;220,63,107;281,59,-13;214,54,115;314,56,-79;243,43,48
259,277,-205;260,283,-196;260,283,-196;261,283,-196;257,284,-214;256,285,-214;254,285,-215;256,286,-124;244,289,-208;257,273,-174;253,274,-198;262,268,-57;205,262,-163;288,244,-125;187,213,-138;284,277,-296;178,176,-127;285,286,-325;172,162,-131;281,288,-320;176,161,-145;280,285,-299;180,166,-130;265,182,36;233,178,-36;285,137,-80;237,122,-28;286,71,-3;220,63,105;281,59,3;214,53,114;314,56,-74;243,43,43
258,277,-211;260,283,-203;260,283,-203;261,284,-203;257,284,-221;256,285,-221;254,286,-221;256,286,-129;244,289,-213;257,273,-180;253,274,-205;262,269,-62;205,262,-166;289,245,-133;187,212,-139;284,278,-307;178,176,-126;285,287,-337;172,162,-130;281,288,-332;176,161,-145;280,285,-310;180,165,-129;265,182,37;233,178,-37;285,137,-55;237,122,-43;286,71,47;220,63,82;281,59,55;214,53,90;314,56,-7;243,43,20
258,278,-208;259,284,-199;260,284,-199;260,284,-199;257,284,-217;255,285,-217;253,286,-217;255,286,-125;243,289,-210;257,273,-176;253,274,-201;262,270,-60;204,262,-165;289,246,-126;187,212,-138;284,278,-299;179,175,-129;285,287,-329;172,162,-135;281,288,-325;176,161,-149;279,285,-303;180,165,-132;266,182,37;233,178,-37;285,136,-25;237,121,-51;286,70,86;220,63,70;281,59,95;214,53,77;314,56,36;242,43,6
258,278,-195;259,284,-187;260,284,-187;260,284,-187;257,285,-205;255,285,-205;253,286,-205;255,287,-116;243,289,-201;256,273,-165;253,274,-190;262,270,-54;204,263,-156;289,246,-116;188,214,-125;284,278,-287;183,176,-110;285,286,-320;176,163,-115;281,288,-316;182,163,-129;279,285,-291;185,167,-113;266,183,36;233,178,-36;285,136,-35;237,121,-53;286,70,68;220,63,60;281,59,76;214,53,67;314,56,16;241,44,-5
258,278,-189;259,284,-182;260,284,-182;260,284,-182;257,285,-200;255,285,-200;253,286,-200;254,287,-115;243,289,-200;256,273,-160;253,274,-185;262,270,-51;204,264,-154;289,245,-105;188,218,-109;284,277,-269;189,179,-70;285,286,-297;185,165,-70;281,288,-293;190,166,-83;279,285,-273;192,170,-72;266,183,36;233,178,-36;284,136,-5;236,121,-58;286,70,99;220,62,44;281,59,108;214,53,50;314,56,52;241,44,-20
257,278,-175;259,284,-169;259,284,-169;259,284,-169;256,285,-186;254,285,-186;253,286,-186;254,287,-102;243,289,-184;256,274,-146;252,274,-170;261,271,-38;204,265,-136;288,244,-87;188,222,-80;283,276,-245;195,184,-32;284,285,-271;195,171,-30;280,288,-268;200,173,-41;278,284,-248;203,178,-32;266,184,36;233,179,-36;284,135,54;236,121,-59;286,70,172;220,62,42;281,59,181;214,53,48;314,56,131;240,44,-22
257,279,-160;258,285,-152;259,285,-152;259,285,-152;255,285,-169;254,286,-169;252,287,-169;254,288,-83;241,290,-167;255,275,-130;251,275,-155;261,271,-18;203,265,-128;286,244,-61;188,223,-97;283,274,-218;206,189,-71;284,284,-245;211,177,-70;280,286,-244;215,182,-86;278,283,-222;215,186,-73;267,185,37;234,179,-37;283,134,64;235,121,-55;286,70,176;220,62,42;281,59,185;214,53,48;313,56,134;240,44,-22
256,280,-157;258,286,-148;258,286,-148;259,286,-148;255,286,-165;253,287,-165;250,288,-165;254,288,-76;240,290,-157;255,276,-127;251,276,-151;261,271,-10;203,266,-122;285,243,-47;188,225,-113;283,273,-198;214,201,-126;284,282,-224;223,191,-135;280,285,-223;227,197,-139;278,281,-202;225,201,-124;267,185,35;234,179,-35;282,134,3;234,120,-2;286,70,62;220,62,110;281,59,67;215,53,117;313,56,3;240,44,50
255,281,-149;257,286,-139;257,287,-139;258,287,-139;253,287,-157;251,288,-157;249,288,-157;253,289,-67;239,290,-148;254,276,-118;249,276,-142;261,271,-2;203,267,-120;283,243,-39;189,226,-157;283,271,-187;225,212,-208;284,281,-213;235,204,-225;280,284,-212;239,211,-223;278,280,-191;237,214,-206;266,185,35;233,179,-35;282,134,-23;232,120,1;286,70,32;220,62,112;281,59,36;215,53,119;313,56,-28;240,44,52
253,281,-161;255,287,-152;256,287,-152;256,288,-152;251,287,-170;249,288,-170;246,289,-170;252,289,-81;237,291,-160;252,277,-131;247,277,-155;260,271,-10;203,267,-129;283,243,-47;190,225,-181;283,271,-191;230,221,-237;284,281,-217;243,217,-256;280,283,-216;246,223,-253;278,280,-195;243,226,-234;265,185,35;232,179,-35;281,134,-29;232,120,-1;286,71,30;220,62,106;281,60,33;215,53,113;313,56,-33;240,44,44
251,282,-164;253,287,-156;254,288,-156;255,288,-156;249,288,-175;246,289,-175;244,290,-175;251,290,-85;235,291,-161;250,278,-136;245,278,-159;260,272,-8;202,268,-132;283,243,-32;193,225,-190;283,272,-158;237,232,-244;284,281,-179;251,232,-261;280,285,-178;252,237,-256;278,281,-161;250,239,-240;265,185,35;231,180,-35;280,134,6;231,120,-8;286,71,83;220,62,97;281,60,88;215,53,105;313,56,24;240,44,39
250,282,-161;252,288,-152;253,288,-152;254,288,-152;248,288,-168;245,289,-168;242,290,-169;251,290,-77;234,292,-150;249,278,-129;244,278,-151;260,273,0;202,269,-131;284,245,-22;197,228,-196;283,273,-138;244,244,-247;284,282,-159;256,249,-265;280,286,-158;257,255,-259;278,282,-141;255,255,-243;264,186,35;230,180,-35;279,134,1;230,120,2;286,71,80;220,62,112;281,60,86;215,52,119;313,56,22;240,44,48
249,282,-154;252,288,-145;253,288,-145;254,289,-145;247,289,-161;244,290,-161;241,290,-161;250,290,-70;233,292,-144;249,278,-122;243,279,-144;259,273,0;201,270,-133;284,247,-40;204,233,-203;283,276,-166;250,258,-230;284,285,-190;261,263,-248;280,288,-187;261,269,-241;278,284,-170;259,268,-226;263,186,35;229,180,-35;278,134,-1;230,121,7;286,71,72;220,62,117;281,60,77;215,52,124;312,56,13;240,44,55
250,282,-136;251,288,-129;252,288,-129;253,289,-129;247,289,-147;245,289,-147;242,290,-147;249,290,-63;233,292,-145;249,278,-107;244,278,-131;258,273,1;201,270,-142;284,247,-33;208,238,-205;283,277,-150;249,265,-223;283,286,-171;258,272,-240;279,289,-170;258,278,-234;277,285,-154;255,275,-219;263,186,37;228,181,-37;278,134,19;230,121,9;286,71,92;220,62,120;282,60,96;215,53,128;312,56,36;240,44,61
249,282,-110;251,288,-100;251,288,-100;252,288,-100;247,289,-119;245,290,-119;243,290,-119;247,290,-30;234,292,-119;248,278,-81;244,279,-107;255,272,23;200,271,-134;283,248,-23;212,248,-203;281,278,-143;243,272,-215;281,287,-167;257,283,-233;276,289,-164;254,284,-228;274,286,-147;251,281,-212;262,186,42;228,181,-42;278,136,-8;230,122,0;287,71,45;220,62,109;282,61,48;216,53,114;313,56,-14;240,44,51
250,283,-99;251,289,-88;252,289,-88;252,289,-88;248,289,-109;245,290,-109;243,291,-109;247,290,-20;234,293,-114;248,278,-71;244,279,-98;254,272,32;200,271,-132;282,248,-9;218,252,-201;279,279,-124;243,276,-206;278,288,-146;258,287,-223;273,290,-143;254,287,-219;272,286,-127;250,284,-203;261,186,48;227,181,-48;280,138,9;230,123,-16;287,72,69;220,62,73;282,62,72;216,53,79;313,56,16;240,44,12
250,284,-99;251,289,-89;251,289,-89;252,289,-89;248,290,-109;246,291,-109;243,291,-109;246,291,-21;234,293,-114;248,279,-71;244,280,-98;254,272,34;200,272,-131;281,248,-3;217,252,-196;277,280,-115;243,278,-196;277,288,-136;257,289,-212;272,290,-133;254,289,-206;271,287,-119;250,285,-192;260,186,47;227,181,-47;282,140,8;230,123,-3;288,73,66;220,62,99;282,63,70;216,52,106;314,56,10;240,44,41
250,284,-100;251,289,-89;251,289,-89;252,289,-89;248,290,-109;246,291,-109;243,291,-109;246,291,-23;234,293,-113;248,279,-72;244,280,-98;254,272,32;200,272,-128;279,246,-5;215,247,-201;277,279,-119;240,277,-222;277,288,-140;255,285,-240;273,290,-138;253,288,-233;271,286,-123;249,285,-219;260,186,46;226,181,-46;285,142,-61;230,123,-17;288,74,-12;220,62,80;282,64,-9;216,52,86;314,58,-75;241,44,17
248,283,-111;250,289,-101;250,289,-101;251,289,-101;246,290,-118;244,290,-118;242,291,-118;247,291,-31;234,292,-108;247,279,-82;243,280,-105;255,271,28;199,272,-113;276,244,-9;214,245,-196;275,279,-117;238,275,-238;276,288,-137;245,282,-258;272,290,-136;245,285,-251;270,286,-121;243,283,-235;260,187,45;226,181,-45;288,143,-47;230,123,-46;286,77,16;220,62,41;281,67,20;216,52,46;313,63,-41;241,45,-28
248,283,-116;250,289,-105;251,289,-105;251,289,-105;246,289,-122;245,290,-122;242,290,-122;247,290,-34;234,291,-111;247,279,-87;243,280,-110;256,269,23;200,272,-114;276,243,-17;209,246,-203;274,278,-131;233,274,-253;275,287,-152;239,282,-274;271,289,-150;239,285,-267;269,286,-134;238,282,-251;260,187,45;226,181,-45;290,143,-15;230,123,-94;283,79,81;221,62,-36;278,70,87;216,52,-34;310,67,36;242,45,-113
248,282,-110;250,288,-99;251,288,-99;251,288,-99;247,289,-117;245,289,-117;243,290,-118;247,289,-28;234,291,-113;248,279,-81;243,279,-106;257,268,29;201,272,-118;276,242,21;204,245,-211;274,277,-48;228,274,-263;275,287,-59;235,281,-284;272,289,-59;236,284,-276;270,286,-50;234,281,-260;260,186,47;226,181,-47;291,142,-9;231,123,-81;280,80,94;221,62,-11;276,72,102;216,52,-7;307,67,50;242,45,-84
249,281,-139;251,288,-125;251,288,-125;252,288,-125;247,288,-141;245,289,-141;243,289,-141;248,289,-41;234,290,-117;249,278,-105;244,278,-127;259,267,26;205,271,-116;282,242,54;197,244,-218;276,278,31;218,273,-296;276,287,28;222,280,-316;273,289,29;223,282,-308;271,286,30;222,279,-294;260,185,47;227,180,-47;291,142,6;233,123,-65;279,82,114;221,62,11;275,73,123;216,52,15;306,68,75;242,45,-58
249,280,-189;251,287,-178;252,287,-178;253,287,-178;247,287,-191;244,288,-191;242,288,-191;251,289,-86;234,290,-147;249,277,-151;244,277,-169;263,268,10;207,271,-118;285,243,62;195,244,-215;277,279,56;211,272,-299;276,289,58;213,278,-317;274,291,56;214,280,-310;273,287,55;215,277,-297;261,185,47;228,180,-46;293,142,5;233,122,-58;280,83,130;221,62,24;275,74,141;216,52,29;306,69,92;242,44,-45
250,280,-178;253,287,-166;254,287,-166;255,287,-166;248,287,-179;246,288,-179;243,288,-179;253,289,-76;236,290,-141;250,277,-141;245,277,-158;266,268,11;210,271,-107;288,244,68;193,244,-193;278,283,66;213,272,-275;277,292,68;216,278,-311;274,293,68;219,280,-288;273,289,66;217,277,-274;263,185,45;229,179,-45;296,142,0;233,122,-55;280,84,109;221,62,30;276,75,119;216,52,35;306,70,69;242,44,-37
252,280,-193;255,287,-183;256,287,-183;257,287,-183;250,287,-194;248,288,-194;246,289,-194;255,290,-95;239,291,-148;252,277,-155;246,277,-171;269,269,-2;212,272,-112;293,246,12;194,244,-218;279,284,-27;212,272,-327;278,294,-25;217,279,-349;275,294,-12;219,281,-340;274,291,-21;219,278,-324;264,185,43;231,180,-42;300,143,-29;233,122,-57;281,84,104;221,62,32;276,77,116;216,52,37;307,69,62;242,44,-39
257,281,-179;259,287,-169;259,287,-169;260,288,-169;255,288,-181;253,288,-181;251,289,-181;258,290,-82;243,291,-142;256,277,-143;251,277,-161;271,270,1;215,272,-111;296,247,28;194,244,-213;283,285,-12;215,273,-308;282,294,-16;220,280,-328;279,295,-12;222,282,-318;277,292,-11;221,278,-305;265,185,43;232,180,-43;303,144,-32;233,122,-72;283,85,100;220,63,10;276,78,111;216,53,15;308,70,60;242,44,-65
262,281,-169;263,287,-159;264,288,-159;265,288,-159;261,288,-173;259,288,-173;257,289,-173;262,291,-80;248,292,-138;261,277,-135;257,277,-154;274,270,15;219,272,-109;301,246,51;195,245,-211;289,284,27;215,274,-291;287,294,26;222,281,-311;284,295,30;223,284,-301;283,291,29;223,280,-288;266,185,44;233,181,-44;306,145,-28;233,121,-84;286,85,101;220,63,-5;278,78,112;215,53,-1;311,70,61;241,44,-83
269,281,-160;270,288,-146;270,288,-146;271,288,-146;267,288,-162;266,289,-162;264,289,-162;266,291,-61;254,292,-134;268,277,-125;264,277,-148;278,268,24;223,272,-110;304,246,74;201,244,-210;295,284,74;222,273,-280;293,293,76;230,281,-296;289,295,78;231,284,-286;288,291,74;230,280,-277;266,185,47;234,181,-47;309,146,-30;234,121,-81;291,86,88;220,63,3;282,77,97;215,53,8;315,71,45;241,44,-71
275,282,-131;275,288,-117;275,288,-117;276,288,-117;273,288,-137;272,289,-137;271,289,-137;270,290,-39;262,291,-131;273,277,-100;271,277,-127;280,265,30;227,271,-132;306,243,64;213,242,-229;301,280,-12;246,271,-282;300,290,-20;253,280,-301;297,291,-17;256,283,-291;296,288,-13;253,279,-278;268,184,54;236,181,-54;311,146,-32;235,120,-74;295,85,55;220,64,13;286,77,61;215,54,17;319,71,10;240,44,-55
281,284,-119;281,290,-105;280,290,-105;280,290,-105;279,290,-128;278,290,-128;276,291,-128;273,291,-34;266,291,-132;279,279,-91;277,279,-120;282,263,27;232,270,-153;304,238,-31;249,251,-229;306,273,-167;280,270,-235;306,283,-192;286,281,-255;302,284,-189;286,283,-250;301,280,-171;280,281,-233;270,184,55;239,181,-55;314,146,-33;237,120,-52;298,83,24;220,64,26;291,74,27;214,54,29;323,69,-25;239,43,-41
287,285,-36;285,291,-24;285,291,-24;285,291,-24;284,291,-47;283,291,-47;281,291,-47;277,291,31;272,291,-70;284,280,-13;282,279,-43;284,264,77;238,268,-111;303,238,12;266,241,-132;307,263,-105;295,261,-62;309,274,-127;302,270,-69;306,275,-125;299,273,-67;304,271,-110;295,269,-59;273,183,56;244,181,-56;316,144,-32;240,120,-43;299,77,1;220,64,26;292,67,2;213,54,29;325,63,-49;238,43,-35
292,285,-26;290,291,-15;290,292,-15;289,292,-15;289,291,-39;288,292,-39;286,292,-39;281,291,39;276,292,-66;288,280,-4;287,280,-35;285,263,88;244,268,-111;299,233,33;275,236,-127;308,258,-104;303,259,-49;313,267,-127;310,266,-55;310,270,-126;307,271,-54;307,266,-110;304,267,-45;277,180,59;251,180,-59;318,140,-21;242,119,-45;299,72,12;218,64,21;292,61,13;210,54,24;327,61,-36;237,43,-36
296,287,-24;294,293,-13;293,293,-13;292,293,-13;292,293,-36;291,293,-36;289,293,-36;284,293,41;280,293,-62;293,282,-2;291,281,-32;286,263,91;253,268,-109;307,239,43;284,238,-139;312,260,-93;308,258,-76;316,267,-116;315,264,-85;312,271,-115;314,268,-84;311,266,-98;310,265,-72;284,178,58;259,179,-58;319,137,-28;247,118,-46;298,70,-8;215,64,-5;291,59,-8;205,55,-4;327,61,-58;237,43,-63
298,287,-28;295,293,-16;295,294,-16;294,294,-16;294,293,-38;293,294,-38;292,294,-38;286,293,39;283,293,-61;296,282,-5;294,282,-35;284,264,98;260,268,-112;304,240,143;294,239,-155;309,263,121;336,246,-118;313,271,117;347,241,-130;310,274,109;348,243,-126;308,270,115;344,244,-114;292,178,59;267,178,-59;319,135,4;257,118,-50;298,68,47;212,69,-4;290,57,47;203,64,-1;326,59,2;230,43,-59
298,290,-41;295,295,-31;295,296,-31;294,296,-31;295,295,-54;294,296,-54;292,296,-54;286,295,23;284,294,-79;296,285,-20;295,284,-50;281,266,91;267,268,-133;303,243,166;304,240,-174;310,267,179;349,232,-152;313,272,181;357,226,-179;312,275,168;357,228,-173;310,271,172;355,229,-148;294,179,63;279,179,-63;320,134,30;273,120,-68;297,69,83;212,80,-13;290,58,85;201,80,-9;326,59,44;219,48,-56
298,292,-15;295,297,-7;294,297,-7;294,298,-7;295,297,-29;294,297,-29;293,297,-29;285,296,37;285,296,-63;296,286,3;295,286,-25;273,268,110;273,271,-115;303,245,180;306,242,-126;311,274,199;344,219,-85;316,279,203;351,212,-95;314,282,192;352,212,-93;312,279,193;349,216,-81;289,182,69;292,184,-69;314,129,65;295,124,-98;297,68,112;220,97,-69;290,58,114;206,102,-67;325,59,82;212,69,-92
299,292,37;295,297,44;295,298,44;294,298,44;295,297,21;295,298,21;294,298,21;286,297,82;287,297,-21;297,287,54;296,287,24;270,270,139;274,274,-69;303,247,136;303,248,-67;312,276,89;319,279,16;317,285,89;330,273,15;315,286,77;328,276,17;313,283,85;325,274,21;289,189,68;297,192,-68;306,130,81;316,134,-114;297,69,120;247,101,-102;290,58,121;224,116,-100;325,59,96;219,85,-116
299,292,46;296,298,55;295,298,55;295,298,55;296,298,33;296,298,33;295,298,33;286,298,94;288,298,-3;297,288,64;297,288,35;270,272,147;275,275,-54;298,235,148;305,251,-43;313,219,69;317,284,59;315,205,61;323,293,60;312,204,51;321,295,62;311,210,61;319,293,64;293,191,67;299,194,-67;310,132,68;332,140,-107;297,69,97;258,130,-50;290,59,98;247,136,-46;325,58,78;230,105,-29
300,293,75;298,298,85;297,299,85;296,299,85;298,298,62;297,298,62;296,299,62;288,300,123;289,299,20;298,288,92;298,288,62;269,273,169;276,277,-35;283,235,192;307,256,-59;286,208,153;323,288,-9;285,198,152;327,297,-17;283,205,143;324,300,-8;285,202,147;323,298,-3;292,195,68;303,200,-68;309,135,54;358,158,-100;298,70,71;283,144,-40;292,59,69;271,152,-23;327,59,58;257,122,1
304,295,47;301,300,55;300,300,55;299,301,55;301,300,34;301,300,34;300,300,34;291,301,91;292,300,-5;301,290,62;301,289,34;269,274,131;280,279,-52;262,234,147;309,262,-124;246,205,111;327,291,-166;240,197,110;332,300,-183;240,199,103;329,302,-168;243,202,108;327,300,-159;295,197,67;308,204,-67;310,135,45;372,177,-95;299,70,48;315,158,-4;293,59,48;305,162,9;324,60,44;304,136,51
307,295,93;304,300,95;303,300,95;302,301,95;305,300,80;304,300,80;303,300,79;295,301,102;296,300,29;303,290,97;303,290,76;269,276,124;294,280,-16;245,237,99;316,261,-54;218,215,74;328,285,-31;211,209,71;334,292,-29;210,211,97;329,296,-19;215,213,80;327,294,-24;297,199,65;313,208,-66;310,135,47;379,196,-62;301,70,15;341,167,-5;295,59,11;333,168,3;325,59,1;341,142,41
312,294,97;310,300,93;309,300,93;307,300,93;310,300,80;310,300,80;309,300,80;300,300,84;302,300,19;307,290,95;308,289,77;269,278,77;295,279,-15;235,246,76;320,263,-62;207,226,65;332,285,-59;196,220,63;336,293,-65;195,222,87;333,296,-57;201,224,71;331,293,-53;299,202,48;315,210,-48;311,136,19;364,212,-22;307,70,7;383,196,55;302,59,7;383,191,64;326,60,-12;403,197,76
314,293,97;312,299,94;311,300,94;309,300,94;313,299,80;313,299,80;312,299,79;302,300,82;305,299,14;310,289,96;310,289,76;269,277,80;298,278,-24;221,248,63;322,262,-64;185,230,15;332,281,-55;176,226,7;336,288,-63;175,227,8;333,290,-49;179,228,14;331,288,-48;300,202,52;316,213,-52;313,136,60;377,223,-20;315,68,95;443,193,24;311,57,100;444,183,29;327,55,80;467,202,20
317,290,74;314,295,69;313,296,69;311,296,69;315,295,57;315,295,57;314,296,57;305,298,56;308,296,2;312,287,74;313,287,56;269,277,48;299,278,-23;221,253,32;317,267,-61;181,233,4;328,278,-63;172,226,-4;333,282,-70;171,229,-3;330,286,-59;175,228,4;328,284,-55;300,201,43;316,213,-44;317,136,55;371,228,8;321,65,78;426,220,71;318,55,80;424,218,78;328,52,59;443,241,75
318,283,48;316,289,32;315,290,32;315,291,32;317,288,22;316,289,22;316,289,22;309,293,3;311,290,-48;313,281,38;314,280,25;272,277,5;301,278,-57;224,256,-1;287,266,-58;181,238,-33;273,257,-16;171,232,-40;270,258,-22;170,233,-42;267,258,-17;174,233,-34;268,258,-12;304,203,46;315,212,-46;320,136,35;378,226,-10;322,66,67;454,229,51;319,55,72;462,226,48;328,49,43;466,237,3
319,283,71;318,289,59;317,290,59;316,291,59;320,288,50;320,288,50;319,288,50;309,293,31;313,288,-25;314,281,64;315,279,50;272,277,25;308,271,-36;226,256,11;315,261,-43;183,240,-13;302,260,-7;172,234,-22;297,261,-11;171,235,-21;294,265,-4;176,235,-13;298,265,-3;305,201,45;319,210,-46;322,135,38;396,224,-6;321,66,76;457,237,35;318,56,81;465,236,39;328,50,59;478,249,17
321,282,105;321,288,96;320,289,96;318,290,96;322,288,87;321,288,87;321,288,86;311,291,62;314,286,19;316,279,98;317,278,85;272,274,48;309,269,-5;224,254,30;322,259,-20;184,239,2;316,253,7;173,234,-6;306,254,3;173,235,-5;305,259,11;177,235,1;309,258,12;306,201,47;321,212,-47;324,135,46;393,227,-11;322,67,85;462,237,26;318,56,90;470,235,30;328,48,71;474,243,15
323,281,85;322,287,60;321,288,60;320,288,60;323,287,58;322,287,57;322,287,57;312,289,25;314,286,-16;318,278,63;318,277,57;275,271,14;313,273,-18;225,252,-11;319,255,-39;186,232,-51;319,252,-2;176,227,-62;315,252,-6;176,228,-61;316,254,1;179,229,-52;316,256,2;308,198,43;323,211,-43;326,135,52;399,225,-7;324,67,93;461,232,27;319,58,98;466,229,30;328,46,79;479,247,15
322,280,82;321,286,72;320,286,72;320,286,73;321,285,63;321,286,63;320,286,63;312,287,42;313,285,1;317,276,75;318,276,62;277,267,36;313,273,-16;231,246,17;317,252,-11;197,225,-16;323,250,51;186,219,-25;325,250,52;185,220,-25;324,253,60;189,221,-16;323,252,58;311,195,43;326,210,-44;327,133,51;394,226,-11;325,65,83;460,224,26;320,56,90;466,219,26;328,46,68;477,231,10
322,280,109;321,285,101;320,286,101;319,286,101;321,285,89;321,285,89;320,286,89;312,287,69;314,285,13;318,276,101;318,276,84;279,266,38;312,273,-12;238,238,25;298,244,-16;208,216,-10;279,231,14;194,210,-21;273,230,9;194,211,-15;270,230,11;200,212,-12;272,231,17;314,193,44;330,209,-44;327,131,50;400,224,-15;326,61,74;468,213,11;322,52,77;477,213,12;329,46,55;489,218,-5
320,280,114;319,286,112;318,287,112;317,287,112;320,286,98;319,286,98;319,286,98;310,288,100;313,286,37;316,277,112;317,276,94;278,264,76;308,273,4;252,231,62;320,247,-26;236,206,32;329,243,-1;228,200,23;337,243,-4;229,201,25;336,244,2;234,203,31;332,245,3;312,191,36;332,209,-37;326,131,49;398,221,-6;326,60,59;460,196,21;323,51,61;462,192,25;329,47,45;484,182,22
317,281,60;316,287,66;315,287,66;314,287,66;317,286,46;317,286,46;317,287,46;307,288,81;313,286,2;314,277,71;315,277,45;278,265,107;305,272,-45;285,225,158;320,239,-94;311,221,171;337,247,-97;317,226,177;347,246,-104;320,232,167;345,245,-95;317,233,167;340,249,-92;312,189,46;332,207,-46;326,130,46;399,218,-9;326,57,29;449,173,19;325,47,27;450,165,23;329,47,8;473,169,20
315,282,47;314,287,51;313,287,51;312,288,51;315,287,34;315,287,34;316,288,34;304,289,80;312,287,-6;312,279,57;313,279,34;276,265,102;304,272,-52;286,230,178;317,237,-118;312,237,236;340,249,-152;318,241,252;350,249,-162;322,245,241;350,253,-151;320,245,234;346,253,-147;312,189,50;333,204,-50;326,129,45;400,212,-41;326,57,32;435,155,-22;325,47,30;430,146,-17;331,51,16;446,137,-6
314,283,124;312,288,128;311,289,128;310,289,128;314,288,109;314,288,109;315,289,109;302,290,137;311,288,51;311,280,129;312,280,104;274,265,155;303,271,-12;304,236,204;320,238,-112;335,256,227;347,249,-86;344,260,236;354,251,-93;346,262,226;355,263,-85;343,260,224;352,261,-81;312,188,54;337,202,-54;326,127,44;403,201,-34;326,57,-17;406,141,-45;325,46,-24;399,135,-45;331,51,-45;416,121,-37
311,287,108;309,292,110;308,292,110;307,292,110;311,292,92;312,292,92;312,293,92;300,292,111;309,291,29;308,283,111;310,284,87;273,264,128;306,271,-30;309,239,187;330,240,-89;334,258,226;367,221,-96;343,265,239;375,215,-102;347,265,229;375,218,-96;342,263,223;370,222,-92;313,187,53;340,201,-53;325,125,48;400,189,-9;326,56,-12;380,132,-12;325,45,-18;371,131,-8;331,51,-39;381,106,22
311,290,88;308,294,89;307,294,89;305,294,89;311,295,72;311,295,72;312,295,72;299,293,83;309,293,6;308,286,87;310,286,65;274,264,111;311,272,-58;308,248,165;351,241,-85;338,262,214;391,227,-76;347,268,232;399,222,-76;349,268,222;398,223,-69;345,266,211;394,226,-72;314,187,53;343,200,-53;325,125,47;397,176,-28;326,57,-30;363,124,-54;325,46,-38;353,124,-54;329,50,-66;366,95,-45
310,292,75;308,296,75;306,296,75;305,296,75;310,297,58;311,297,58;311,297,58;299,294,66;309,295,-5;307,288,74;310,288,53;274,264,106;317,272,-69;311,248,170;353,245,-93;338,267,233;399,234,-86;346,271,250;409,231,-94;347,272,236;408,233,-88;345,270,229;405,235,-82;316,187,52;346,199,-52;326,126,43;392,164,-44;326,62,0;353,112,-32;324,50,-3;345,110,-40;328,48,-24;352,89,-26
311,293,67;308,298,64;306,298,64;305,298,64;311,299,49;311,299,49;312,299,49;299,296,48;309,297,-16;307,289,65;310,290,46;274,264,86;322,273,-78;307,247,164;359,250,-90;333,265,242;400,242,-77;340,269,260;410,236,-84;343,270,248;409,234,-78;342,270,239;406,237,-73;318,186,55;348,196,-55;326,127,78;382,152,-74;332,70,80;329,98,-87;327,63,79;322,91,-87;327,48,55;323,67,-101
312,294,69;308,299,69;307,298,69;305,298,69;312,299,52;313,300,52;314,300,52;300,296,57;313,298,-8;309,290,71;312,290,49;277,264,89;328,274,-65;307,250,181;365,252,-38;337,267,260;400,253,37;344,273,278;409,249,38;345,273,267;408,250,42;344,272,257;403,252,41;320,186,56;352,194,-56;327,128,88;370,139,-90;331,84,132;324,81,-99;329,67,135;319,74,-99;326,50,112;321,50,-125
